,fire_id,land_cover_class
1996,1996,489
1997,1997,158
1998,1998,187
1999,1999,158
2000,2000,158
2001,2001,302
2002,2002,158
2003,2003,582
2004,2004,187
2005,2005,582
2006,2006,316
2007,2007,182
2008,2008,484
2009,2009,185
2010,2010,557
2011,2011,558
2012,2012,460
2013,2013,529
2014,2014,316
2015,2015,556
2016,2016,143
2017,2017,186
2018,2018,158
2019,2019,163
2020,2020,187
2021,2021,183
2022,2022,569
2023,2023,46
2024,2024,148
2025,2025,472
2026,2026,316
2027,2027,489
2028,2028,472
2029,2029,470
2030,2030,472
2031,2031,158
2032,2032,300
2033,2033,48
2034,2034,317
2035,2035,470
2036,2036,460
2037,2037,149
2038,2038,472
2039,2039,47
2040,2040,489
2041,2041,476
2042,2042,159
2043,2043,315
2044,2044,489
2045,2045,498
2046,2046,438
2047,2047,158
2048,2048,187
2049,2049,358
2050,2050,186
2051,2051,493
2052,2052,557
2053,2053,557
2054,2054,489
2055,2055,155
2056,2056,158
2057,2057,489
2058,2058,489
2059,2059,557
2060,2060,489
2061,2061,189
2062,2062,557
2063,2063,498
2064,2064,187
2065,2065,187
2066,2066,304
2067,2067,489
2068,2068,557
2069,2069,460
2070,2070,472
2071,2071,489
2072,2072,159
2073,2073,556
2074,2074,158
2075,2075,489
2076,2076,183
2077,2077,460
2078,2078,472
2079,2079,556
2080,2080,49
2081,2081,158
2082,2082,496
2083,2083,187
2084,2084,557
2085,2085,474
2086,2086,358
2087,2087,158
2088,2088,158
2089,2089,160
2090,2090,484
2091,2091,187
2092,2092,303
2093,2093,489
2094,2094,489
2095,2095,474
2096,2096,158
2097,2097,557
2098,2098,457
2099,2099,162
2100,2100,557
2101,2101,472
2102,2102,557
2103,2103,302
2104,2104,582
2105,2105,151
2106,2106,472
2107,2107,358
2108,2108,489
2109,2109,489
2110,2110,158
2111,2111,156
2112,2112,187
2113,2113,556
2114,2114,302
2115,2115,470
2116,2116,304
2117,2117,163
2118,2118,474
2119,2119,558
2120,2120,472
2121,2121,460
2122,2122,460
2123,2123,582
2124,2124,582
2125,2125,489
2126,2126,151
2127,2127,550
2128,2128,489
2129,2129,158
2130,2130,562
2131,2131,148
2132,2132,49
2133,2133,460
2134,2134,582
2135,2135,187
2136,2136,488
2137,2137,158
2138,2138,582
2139,2139,155
2140,2140,46
2141,2141,557
2142,2142,470
2143,2143,472
2144,2144,186
2145,2145,316
2146,2146,44
2147,2147,316
2148,2148,490
2149,2149,46
2150,2150,187
2151,2151,163
2152,2152,187
2153,2153,358
2154,2154,489
2155,2155,490
2156,2156,158
2157,2157,474
2158,2158,460
2159,2159,461
2160,2160,302
2161,2161,556
2162,2162,187
2163,2163,175
2164,2164,489
2165,2165,474
2166,2166,557
2167,2167,460
2168,2168,557
2169,2169,46
2170,2170,158
2171,2171,444
2172,2172,158
2173,2173,163
2174,2174,158
2175,2175,472
2176,2176,460
2177,2177,149
2178,2178,489
2179,2179,489
2180,2180,474
2181,2181,498
2182,2182,484
2183,2183,304
2184,2184,550
2185,2185,573
2186,2186,557
2187,2187,489
2188,2188,162
2189,2189,470
2190,2190,472
2191,2191,474
2192,2192,558
2193,2193,498
2194,2194,557
2195,2195,489
2196,2196,489
2197,2197,163
2198,2198,186
2199,2199,556
2200,2200,163
2201,2201,186
2202,2202,152
2203,2203,151
2204,2204,474
2205,2205,492
2206,2206,472
2207,2207,183
2208,2208,158
2209,2209,158
2210,2210,158
2211,2211,158
2212,2212,188
2213,2213,460
2214,2214,472
2215,2215,162
2216,2216,484
2217,2217,457
2218,2218,302
2219,2219,490
2220,2220,556
2221,2221,158
2222,2222,472
2223,2223,489
2224,2224,491
2225,2225,582
2226,2226,444
2227,2227,474
2228,2228,472
2229,2229,315
2230,2230,158
2231,2231,48
2232,2232,183
2233,2233,474
2234,2234,183
2235,2235,183
2236,2236,472
2237,2237,158
2238,2238,187
2239,2239,556
2240,2240,158
2241,2241,489
2242,2242,556
2243,2243,556
2244,2244,317
2245,2245,183
2246,2246,460
2247,2247,47
2248,2248,557
2249,2249,489
2250,2250,187
2251,2251,163
2252,2252,266
2253,2253,156
2254,2254,470
2255,2255,556
2256,2256,42
2257,2257,187
2258,2258,491
2259,2259,581
2260,2260,158
2261,2261,316
2262,2262,187
2263,2263,158
2264,2264,472
2265,2265,557
2266,2266,490
2267,2267,151
2268,2268,582
2269,2269,141
2270,2270,460
2271,2271,158
2272,2272,158
2273,2273,175
2274,2274,148
2275,2275,557
2276,2276,163
2277,2277,491
2278,2278,358
2279,2279,149
2280,2280,489
2281,2281,470
2282,2282,472
2283,2283,44
2284,2284,472
2285,2285,579
2286,2286,49
2287,2287,462
2288,2288,148
2289,2289,556
2290,2290,557
2291,2291,490
2292,2292,187
2293,2293,477
2294,2294,477
2295,2295,489
2296,2296,489
2297,2297,497
2298,2298,460
2299,2299,187
2300,2300,183
2301,2301,158
2302,2302,472
2303,2303,158
2304,2304,557
2305,2305,189
2306,2306,472
2307,2307,581
2308,2308,183
2309,2309,557
2310,2310,489
2311,2311,457
2312,2312,48
2313,2313,490
2314,2314,461
2315,2315,156
2316,2316,48
2317,2317,457
2318,2318,489
2319,2319,460
2320,2320,189
2321,2321,556
2322,2322,158
2323,2323,149
2324,2324,476
2325,2325,489
2326,2326,158
2327,2327,495
2328,2328,148
2329,2329,472
2330,2330,472
2331,2331,484
2332,2332,472
2333,2333,158
2334,2334,484
2335,2335,492
2336,2336,141
2337,2337,474
2338,2338,582
2339,2339,187
2340,2340,183
2341,2341,579
2342,2342,162
2343,2343,151
2344,2344,141
2345,2345,175
2346,2346,550
2347,2347,155
2348,2348,489
2349,2349,556
2350,2350,491
2351,2351,488
2352,2352,489
2353,2353,461
2354,2354,183
2355,2355,158
2356,2356,189
2357,2357,460
2358,2358,183
2359,2359,183
2360,2360,472
2361,2361,490
2362,2362,472
2363,2363,158
2364,2364,151
2365,2365,556
2366,2366,557
2367,2367,489
2368,2368,489
2369,2369,489
2370,2370,460
2371,2371,187
2372,2372,461
2373,2373,549
2374,2374,490
2375,2375,151
2376,2376,156
2377,2377,187
2378,2378,175
2379,2379,489
2380,2380,156
2381,2381,460
2382,2382,474
2383,2383,316
2384,2384,489
2385,2385,489
2386,2386,187
2387,2387,187
2388,2388,557
2389,2389,461
2390,2390,488
2391,2391,582
2392,2392,158
2393,2393,187
2394,2394,163
2395,2395,556
2396,2396,158
2397,2397,183
2398,2398,582
2399,2399,189
2400,2400,149
2401,2401,187
2402,2402,460
2403,2403,491
2404,2404,470
2405,2405,149
2406,2406,49
2407,2407,461
2408,2408,158
2409,2409,183
2410,2410,189
2411,2411,158
2412,2412,489
2413,2413,557
2414,2414,187
2415,2415,474
2416,2416,557
2417,2417,187
2418,2418,158
2419,2419,491
2420,2420,187
2421,2421,183
2422,2422,489
2423,2423,484
2424,2424,187
2425,2425,472
2426,2426,183
2427,2427,491
2428,2428,148
2429,2429,489
2430,2430,460
2431,2431,316
2432,2432,183
2433,2433,559
2434,2434,489
2435,2435,472
2436,2436,581
2437,2437,158
2438,2438,158
2439,2439,187
2440,2440,158
2441,2441,472
2442,2442,302
2443,2443,187
2444,2444,489
2445,2445,47
2446,2446,489
2447,2447,444
2448,2448,316
2449,2449,158
2450,2450,187
2451,2451,162
2452,2452,162
2453,2453,49
2454,2454,158
2455,2455,49
2456,2456,489
2457,2457,152
2458,2458,489
2459,2459,472
2460,2460,460
2461,2461,457
2462,2462,572
2463,2463,489
2464,2464,470
2465,2465,474
2466,2466,472
2467,2467,550
2468,2468,474
2469,2469,187
2470,2470,583
2471,2471,489
2472,2472,557
2473,2473,162
2474,2474,492
2475,2475,163
2476,2476,358
2477,2477,47
2478,2478,556
2479,2479,158
2480,2480,163
2481,2481,358
2482,2482,581
2483,2483,491
2484,2484,148
2485,2485,489
2486,2486,163
2487,2487,496
2488,2488,297
2489,2489,158
2490,2490,460
2491,2491,556
2492,2492,460
2493,2493,474
2494,2494,474
2495,2495,187
2496,2496,557
2497,2497,457
2498,2498,495
2499,2499,187
2500,2500,582
2501,2501,488
2502,2502,542
2503,2503,474
2504,2504,187
2505,2505,49
2506,2506,302
2507,2507,154
2508,2508,490
2509,2509,472
2510,2510,162
2511,2511,48
2512,2512,460
2513,2513,183
2514,2514,158
2515,2515,582
2516,2516,148
2517,2517,155
2518,2518,358
2519,2519,158
2520,2520,158
2521,2521,557
2522,2522,472
2523,2523,158
2524,2524,163
2525,2525,557
2526,2526,266
2527,2527,556
2528,2528,491
2529,2529,187
2530,2530,162
2531,2531,490
2532,2532,162
2533,2533,158
2534,2534,42
2535,2535,489
2536,2536,489
2537,2537,557
2538,2538,148
2539,2539,163
2540,2540,581
2541,2541,460
2542,2542,148
2543,2543,187
2544,2544,583
2545,2545,46
2546,2546,474
2547,2547,158
2548,2548,489
2549,2549,304
2550,2550,460
2551,2551,158
2552,2552,491
2553,2553,472
2554,2554,444
2555,2555,470
2556,2556,158
2557,2557,46
2558,2558,158
2559,2559,282
2560,2560,187
2561,2561,581
2562,2562,484
2563,2563,472
2564,2564,474
2565,2565,187
2566,2566,582
2567,2567,187
2568,2568,316
2569,2569,158
2570,2570,460
2571,2571,557
2572,2572,158
2573,2573,490
2574,2574,556
2575,2575,158
2576,2576,444
2577,2577,489
2578,2578,472
2579,2579,148
2580,2580,158
2581,2581,151
2582,2582,49
2583,2583,582
2584,2584,158
2585,2585,472
2586,2586,141
2587,2587,472
2588,2588,187
2589,2589,545
2590,2590,484
2591,2591,484
2592,2592,158
2593,2593,556
2594,2594,158
2595,2595,472
2596,2596,175
2597,2597,472
2598,2598,557
2599,2599,489
2600,2600,474
2601,2601,489
2602,2602,187
2603,2603,151
2604,2604,575
2605,2605,189
2606,2606,582
2607,2607,158
2608,2608,579
2609,2609,581
2610,2610,186
2611,2611,158
2612,2612,158
2613,2613,556
2614,2614,158
2615,2615,557
2616,2616,484
2617,2617,460
2618,2618,158
2619,2619,557
2620,2620,158
2621,2621,579
2622,2622,185
2623,2623,467
2624,2624,484
2625,2625,461
2626,2626,472
2627,2627,187
2628,2628,472
2629,2629,175
2630,2630,316
2631,2631,582
2632,2632,460
2633,2633,470
2634,2634,159
2635,2635,489
2636,2636,556
2637,2637,158
2638,2638,557
2639,2639,474
2640,2640,491
2641,2641,187
2642,2642,46
2643,2643,460
2644,2644,304
2645,2645,557
2646,2646,484
2647,2647,175
2648,2648,48
2649,2649,472
2650,2650,582
2651,2651,487
2652,2652,155
2653,2653,545
2654,2654,491
2655,2655,546
2656,2656,148
2657,2657,489
2658,2658,163
2659,2659,472
2660,2660,152
2661,2661,181
2662,2662,557
2663,2663,148
2664,2664,316
2665,2665,474
2666,2666,444
2667,2667,556
2668,2668,470
2669,2669,187
2670,2670,470
2671,2671,316
2672,2672,556
2673,2673,489
2674,2674,490
2675,2675,158
2676,2676,158
2677,2677,148
2678,2678,460
2679,2679,460
2680,2680,181
2681,2681,489
2682,2682,474
2683,2683,158
2684,2684,498
2685,2685,472
2686,2686,155
2687,2687,582
2688,2688,46
2689,2689,557
2690,2690,461
2691,2691,158
2692,2692,559
2693,2693,187
2694,2694,151
2695,2695,316
2696,2696,323
2697,2697,460
2698,2698,489
2699,2699,149
2700,2700,557
2701,2701,460
2702,2702,152
2703,2703,474
2704,2704,46
2705,2705,474
2706,2706,582
2707,2707,489
2708,2708,316
2709,2709,46
2710,2710,158
2711,2711,489
2712,2712,183
2713,2713,154
2714,2714,158
2715,2715,581
2716,2716,491
2717,2717,576
2718,2718,557
2719,2719,158
2720,2720,556
2721,2721,457
2722,2722,158
2723,2723,472
2724,2724,187
2725,2725,158
2726,2726,316
2727,2727,158
2728,2728,158
2729,2729,489
2730,2730,472
2731,2731,542
2732,2732,158
2733,2733,187
2734,2734,484
2735,2735,158
2736,2736,155
2737,2737,158
2738,2738,556
2739,2739,489
2740,2740,582
2741,2741,582
2742,2742,460
2743,2743,490
2744,2744,158
2745,2745,472
2746,2746,158
2747,2747,159
2748,2748,557
2749,2749,477
2750,2750,489
2751,2751,556
2752,2752,472
2753,2753,472
2754,2754,158
2755,2755,187
2756,2756,557
2757,2757,162
2758,2758,158
2759,2759,472
2760,2760,474
2761,2761,187
2762,2762,484
2763,2763,187
2764,2764,472
2765,2765,489
2766,2766,491
2767,2767,489
2768,2768,489
2769,2769,489
2770,2770,48
2771,2771,155
2772,2772,316
2773,2773,472
2774,2774,474
2775,2775,158
2776,2776,165
2777,2777,151
2778,2778,148
2779,2779,155
2780,2780,49
2781,2781,557
2782,2782,484
2783,2783,162
2784,2784,542
2785,2785,187
2786,2786,489
2787,2787,151
2788,2788,472
2789,2789,158
2790,2790,583
2791,2791,470
2792,2792,302
2793,2793,49
2794,2794,49
2795,2795,489
2796,2796,48
2797,2797,556
2798,2798,550
2799,2799,331
2800,2800,489
2801,2801,49
2802,2802,488
2803,2803,187
2804,2804,183
2805,2805,557
2806,2806,187
2807,2807,187
2808,2808,488
2809,2809,188
2810,2810,302
2811,2811,158
2812,2812,557
2813,2813,557
2814,2814,148
2815,2815,444
2816,2816,158
2817,2817,141
2818,2818,162
2819,2819,460
2820,2820,158
2821,2821,484
2822,2822,460
2823,2823,158
2824,2824,491
2825,2825,558
2826,2826,579
2827,2827,158
2828,2828,158
2829,2829,461
2830,2830,149
2831,2831,48
2832,2832,490
2833,2833,158
2834,2834,444
2835,2835,175
2836,2836,158
2837,2837,444
2838,2838,47
2839,2839,582
2840,2840,491
2841,2841,457
2842,2842,489
2843,2843,155
2844,2844,489
2845,2845,472
2846,2846,278
2847,2847,316
2848,2848,187
2849,2849,187
2850,2850,158
2851,2851,474
2852,2852,484
2853,2853,187
2854,2854,498
2855,2855,148
2856,2856,491
2857,2857,141
2858,2858,158
2859,2859,158
2860,2860,163
2861,2861,458
2862,2862,187
2863,2863,490
2864,2864,490
2865,2865,474
2866,2866,187
2867,2867,47
2868,2868,557
2869,2869,491
2870,2870,48
2871,2871,183
2872,2872,472
2873,2873,489
2874,2874,48
2875,2875,158
2876,2876,187
2877,2877,496
2878,2878,158
2879,2879,472
2880,2880,556
2881,2881,148
2882,2882,183
2883,2883,162
2884,2884,49
2885,2885,301
2886,2886,474
2887,2887,484
2888,2888,470
2889,2889,472
2890,2890,472
2891,2891,472
2892,2892,158
2893,2893,472
2894,2894,582
2895,2895,316
2896,2896,187
2897,2897,556
2898,2898,490
2899,2899,460
2900,2900,187
2901,2901,55
2902,2902,163
2903,2903,489
2904,2904,582
2905,2905,156
2906,2906,155
2907,2907,582
2908,2908,489
2909,2909,460
2910,2910,474
2911,2911,460
2912,2912,474
2913,2913,582
2914,2914,162
2915,2915,158
2916,2916,470
2917,2917,158
2918,2918,472
2919,2919,158
2920,2920,163
2921,2921,162
2922,2922,183
2923,2923,472
2924,2924,557
2925,2925,457
2926,2926,472
2927,2927,474
2928,2928,474
2929,2929,497
2930,2930,489
2931,2931,470
2932,2932,472
2933,2933,474
2934,2934,490
2935,2935,158
2936,2936,163
2937,2937,557
2938,2938,460
2939,2939,49
2940,2940,155
2941,2941,158
2942,2942,158
2943,2943,472
2944,2944,304
2945,2945,557
2946,2946,557
2947,2947,457
2948,2948,444
2949,2949,460
2950,2950,158
2951,2951,470
2952,2952,187
2953,2953,186
2954,2954,583
2955,2955,158
2956,2956,582
2957,2957,158
2958,2958,183
2959,2959,156
2960,2960,158
2961,2961,144
2962,2962,488
2963,2963,489
2964,2964,472
2965,2965,148
2966,2966,484
2967,2967,490
2968,2968,470
2969,2969,556
2970,2970,489
2971,2971,49
2972,2972,331
2973,2973,158
2974,2974,557
2975,2975,557
2976,2976,557
2977,2977,183
2978,2978,158
2979,2979,158
2980,2980,489
2981,2981,489
2982,2982,158
2983,2983,183
2984,2984,163
2985,2985,485
2986,2986,472
2987,2987,331
2988,2988,55
2989,2989,444
2990,2990,187
2991,2991,575
2992,2992,472
2993,2993,48
2994,2994,460
2995,2995,187
2996,2996,49
2997,2997,158
2998,2998,158
2999,2999,489
3000,3000,461
3001,3001,315
3002,3002,491
3003,3003,187
3004,3004,474
3005,3005,158
3006,3006,557
3007,3007,158
3008,3008,562
3009,3009,556
3010,3010,187
3011,3011,48
3012,3012,304
3013,3013,472
3014,3014,187
3015,3015,556
3016,3016,152
3017,3017,490
3018,3018,460
3019,3019,183
3020,3020,187
3021,3021,557
3022,3022,462
3023,3023,187
3024,3024,158
3025,3025,163
3026,3026,187
3027,3027,163
3028,3028,304
3029,3029,149
3030,3030,188
3031,3031,444
3032,3032,302
3033,3033,557
3034,3034,490
3035,3035,557
3036,3036,47
3037,3037,491
3038,3038,158
3039,3039,472
3040,3040,474
3041,3041,578
3042,3042,472
3043,3043,472
3044,3044,583
3045,3045,141
3046,3046,490
3047,3047,472
3048,3048,489
3049,3049,470
3050,3050,582
3051,3051,460
3052,3052,158
3053,3053,158
3054,3054,158
3055,3055,557
3056,3056,582
3057,3057,187
3058,3058,48
3059,3059,472
3060,3060,156
3061,3061,444
3062,3062,158
3063,3063,162
3064,3064,488
3065,3065,158
3066,3066,557
3067,3067,158
3068,3068,158
3069,3069,48
3070,3070,582
3071,3071,490
3072,3072,158
3073,3073,556
3074,3074,148
3075,3075,187
3076,3076,488
3077,3077,556
3078,3078,582
3079,3079,183
3080,3080,557
3081,3081,489
3082,3082,158
3083,3083,562
3084,3084,472
3085,3085,484
3086,3086,148
3087,3087,472
3088,3088,489
3089,3089,158
3090,3090,557
3091,3091,472
3092,3092,489
3093,3093,460
3094,3094,188
3095,3095,489
3096,3096,49
3097,3097,158
3098,3098,156
3099,3099,579
3100,3100,158
3101,3101,460
3102,3102,162
3103,3103,557
3104,3104,548
3105,3105,460
3106,3106,47
3107,3107,183
3108,3108,155
3109,3109,278
3110,3110,474
3111,3111,302
3112,3112,474
3113,3113,148
3114,3114,484
3115,3115,187
3116,3116,489
3117,3117,470
3118,3118,187
3119,3119,175
3120,3120,542
3121,3121,303
3122,3122,498
3123,3123,49
3124,3124,163
3125,3125,183
3126,3126,489
3127,3127,579
3128,3128,489
3129,3129,497
3130,3130,458
3131,3131,149
3132,3132,474
3133,3133,489
3134,3134,498
3135,3135,158
3136,3136,546
3137,3137,476
3138,3138,158
3139,3139,489
3140,3140,490
3141,3141,154
3142,3142,462
3143,3143,159
3144,3144,457
3145,3145,489
3146,3146,162
3147,3147,162
3148,3148,158
3149,3149,557
3150,3150,484
3151,3151,158
3152,3152,575
3153,3153,158
3154,3154,302
3155,3155,183
3156,3156,557
3157,3157,472
3158,3158,162
3159,3159,489
3160,3160,187
3161,3161,158
3162,3162,579
3163,3163,472
3164,3164,182
3165,3165,163
3166,3166,582
3167,3167,493
3168,3168,489
3169,3169,163
3170,3170,491
3171,3171,474
3172,3172,491
3173,3173,582
3174,3174,489
3175,3175,460
3176,3176,183
3177,3177,148
3178,3178,158
3179,3179,158
3180,3180,556
3181,3181,489
3182,3182,474
3183,3183,556
3184,3184,158
3185,3185,489
3186,3186,158
3187,3187,474
3188,3188,556
3189,3189,48
3190,3190,186
3191,3191,189
3192,3192,490
3193,3193,444
3194,3194,162
3195,3195,158
3196,3196,163
3197,3197,472
3198,3198,46
3199,3199,358
3200,3200,149
3201,3201,474
3202,3202,42
3203,3203,187
3204,3204,460
3205,3205,158
3206,3206,56
3207,3207,557
3208,3208,46
3209,3209,562
3210,3210,187
3211,3211,489
3212,3212,162
3213,3213,575
3214,3214,316
3215,3215,557
3216,3216,194
3217,3217,582
3218,3218,158
3219,3219,183
3220,3220,48
3221,3221,158
3222,3222,582
3223,3223,183
3224,3224,187
3225,3225,460
3226,3226,556
3227,3227,472
3228,3228,472
3229,3229,557
3230,3230,48
3231,3231,183
3232,3232,187
3233,3233,148
3234,3234,48
3235,3235,472
3236,3236,189
3237,3237,488
3238,3238,187
3239,3239,472
3240,3240,183
3241,3241,474
3242,3242,583
3243,3243,472
3244,3244,42
3245,3245,316
3246,3246,49
3247,3247,459
3248,3248,484
3249,3249,156
3250,3250,186
3251,3251,545
3252,3252,158
3253,3253,472
3254,3254,158
3255,3255,557
3256,3256,491
3257,3257,557
3258,3258,557
3259,3259,154
3260,3260,158
3261,3261,187
3262,3262,187
3263,3263,141
3264,3264,183
3265,3265,493
3266,3266,472
3267,3267,579
3268,3268,185
3269,3269,579
3270,3270,489
3271,3271,489
3272,3272,472
3273,3273,183
3274,3274,496
3275,3275,472
3276,3276,470
3277,3277,472
3278,3278,575
3279,3279,316
3280,3280,163
3281,3281,162
3282,3282,579
3283,3283,472
3284,3284,557
3285,3285,579
3286,3286,55
3287,3287,315
3288,3288,151
3289,3289,158
3290,3290,158
3291,3291,548
3292,3292,158
3293,3293,49
3294,3294,474
3295,3295,149
3296,3296,183
3297,3297,488
3298,3298,489
3299,3299,444
3300,3300,489
3301,3301,162
3302,3302,557
3303,3303,304
3304,3304,581
3305,3305,187
3306,3306,186
3307,3307,48
3308,3308,358
3309,3309,484
3310,3310,186
3311,3311,149
3312,3312,158
3313,3313,162
3314,3314,155
3315,3315,498
3316,3316,156
3317,3317,582
3318,3318,491
3319,3319,303
3320,3320,582
3321,3321,457
3322,3322,489
3323,3323,579
3324,3324,582
3325,3325,187
3326,3326,163
3327,3327,460
3328,3328,489
3329,3329,489
3330,3330,460
3331,3331,575
3332,3332,472
3333,3333,47
3334,3334,155
3335,3335,46
3336,3336,497
3337,3337,49
3338,3338,556
3339,3339,557
3340,3340,187
3341,3341,149
3342,3342,181
3343,3343,158
3344,3344,490
3345,3345,159
3346,3346,48
3347,3347,472
3348,3348,460
3349,3349,438
3350,3350,489
3351,3351,460
3352,3352,558
3353,3353,557
3354,3354,557
3355,3355,183
3356,3356,557
3357,3357,460
3358,3358,151
3359,3359,489
3360,3360,489
3361,3361,358
3362,3362,556
3363,3363,489
3364,3364,460
3365,3365,152
3366,3366,182
3367,3367,183
3368,3368,149
3369,3369,489
3370,3370,556
3371,3371,158
3372,3372,460
3373,3373,460
3374,3374,557
3375,3375,557
3376,3376,582
3377,3377,496
3378,3378,461
3379,3379,470
3380,3380,155
3381,3381,461
3382,3382,183
3383,3383,581
3384,3384,583
3385,3385,158
3386,3386,302
3387,3387,186
